customer_id,probability
15865,0.24886859788705548
15866,0.1625503521007778
15867,0.7077686811199859
15868,0.009723615935821708
15869,0.062029056416988644
15870,0.10653000292272163
15871,0.007454037065086292
15872,0.06538789467674241
15873,0.008597265583603573
15874,0.3495113946689311
15875,0.01299706905598986
15876,0.08606170177369499
15877,0.33267988075915994
15878,0.059106179854870655
15879,0.02870883892183594
15880,0.04071608207758839
15881,0.021049256253271403
15882,0.1488476101461651
15883,0.03973878702746754
15884,0.020777648471097802
15885,0.16860736922808742
15886,0.12669674903763653
15887,0.09837900712031303
15888,0.09342196143974552
15889,0.13165445732545888
15890,0.016710217853124862
15891,0.10918521175188538
15892,0.005222103680979875
15893,0.015199857530783924
15894,0.050070114782131026
15895,0.009132509116609715
15896,0.0023872867316820177
15897,0.014243530618663226
15898,0.2965741895831098
15899,0.007342609345860663
15900,0.19389095773815213
15901,0.23781074698303062
15902,0.01944725707507371
15903,0.7536087975249907
15905,0.015530830649695019
15906,0.41340545863632244
15907,0.0865604484292296
15908,0.1601852825985421
15909,0.032741461245961605
15910,0.7865540615500257
15911,0.08138863637707636
15912,0.05529579887333277
15913,0.0031936514062324314
15914,0.015554098358962556
15915,0.23560606677195903
15916,0.6114206763282984
15917,0.020166827134653842
15918,0.3677845552607973
15919,0.1654066141898079
15920,0.02972821520442427
15921,0.08941730647132733
15922,0.07678100807032556
15923,0.007819153960053128
15924,0.04895252237786033
15925,0.02044287614609043
15926,0.007116157497509019
15927,0.025043140596402454
15928,0.04899339515532579
15929,0.031016998478451803
15930,0.021119845020688848
15931,0.2051385188698095
15932,0.1305394584510457
15933,0.2486444333511698
15934,0.04796553734108347
15935,0.028443227434300944
15936,0.06745612692898009
15937,0.021779850560373418
15938,0.043688533295975066
15939,0.36692346722296576
15940,0.01977132031842088
15941,0.023114739506217424
15942,0.03206567503816631
15943,0.025970949050540423
15944,0.1564734813808625
15945,0.07219421654047632
15946,0.06436329992549515
15947,0.048317880328788344
15948,0.08768590487819339
15949,0.12540102286684351
15950,0.6173772569550041
15951,0.1080488533692081
15952,0.14053514074639273
15953,0.5379261890529812
15954,0.03327569168930371
15955,0.708896387139827
15956,0.02079891418838887
15957,0.45252953762504095
15958,0.050245843273018606
15959,0.06036670405940956
15960,0.061231116421917024
15961,0.22649903377044914
15962,0.03596230898975259
15963,0.05583342108383913
15964,0.04559534638788313
15965,0.3601218527272646
15966,0.07284168570416757
15967,0.3301295728975907
15968,0.138956999390606
15969,0.1472003102724386
15970,0.020227297352766713
15971,0.4266950215568233
15972,0.0777730738654976
15973,0.02692271698034896
15974,0.11489125811611155
15975,0.1038856771307202
15976,0.09291577645894962
15977,0.09685476510653443
15978,0.15067214646724691
15979,0.0379179173923016
15980,0.3348935777763433
15981,0.6586557181401319
15982,0.08974815035098788
15983,0.4036653408301031
15984,0.7561334785986155
15985,0.13480580059377956
15986,0.15411660473374383
15987,0.49029637010749655
15988,0.1913275158906265
15989,0.12231308422192799
15990,0.1982273519139192
15991,0.012874249659366307
15992,0.13298350983632043
15993,0.2793255010171894
15994,0.13558795214955013
15995,0.13639274473107285
15996,0.19553687992311652
15997,0.0018032472037608268
15998,0.9023205604500405
15999,0.00278718175086625
16001,0.06065918874715479
16002,0.01707921219961843
16003,0.27810998219088334
16004,0.22325850020491483
16005,0.27109043220966506
16006,0.26999328291271385
16007,0.44136611712275636
16008,0.2692114512850684
16009,0.22420305000543736
16010,0.1632677590768856
16011,0.6428076387992034
16012,0.4583208568338086
16013,0.95335462877359
16014,0.09438501633235204
16015,0.592284442317887
16016,0.23032558796507266
16017,0.1022353293231737
16018,0.0788728878137132
16019,0.4561139942801605
16020,0.20520031418494614
16021,0.12576976701189116
16022,0.13089747233777296
16023,0.11285333856039996
16024,0.30136665771362187
16025,0.05667952750602077
16026,0.056399264788452357
16027,0.06099946339418096
16028,0.010443675141473093
16029,0.7314369438765284
16030,0.03308559477505626
16031,0.09204522509674265
16032,0.28680559455697013
16033,0.8339046741357576
16034,0.08198409532641553
16035,0.017339798037276533
16036,0.4062863755640156
16037,0.22941951825057708
16038,0.06141301226235766
16039,0.05623201015108826
16040,0.13552553219718153
16041,0.4381773618337684
16042,0.24913776764172854
16043,0.24674489693064366
16044,0.031405751440477234
16045,0.21538821218197815
16046,0.017441374296220946
16047,0.001877313614917355
16048,0.14062490787129914
16049,0.12475594710300437
16050,0.029824115696347995
16051,0.039812626162522534
16052,0.05516983025346092
16053,0.540236583410522
16054,0.1482755850300322
16055,0.006427056097696226
16056,0.14597856521394909
16057,0.5647932017975338
16058,0.05965359507692436
16059,0.10419976835273335
16060,0.04479310387669104
16061,0.006148093617136394
16062,0.5953856484289819
16063,0.032214987618743564
16064,0.04204518852221256
16065,0.34810945843513885
16066,0.2468128422521395
16067,0.2160615860188839
16068,0.016880039718222592
16069,0.025324463016933214
16070,0.18688512552632577
16071,0.12771643758879261
16072,0.21161681699944854
16073,0.019317503680040406
16074,0.0366744621011337
16075,0.07178080178811806
16076,0.5110550686401628
16077,0.0763470292117849
16078,0.08625152009696521
16079,0.08641669132521067
16080,0.021920814308993883
16081,0.3467778101226107
16082,0.10806897346079855
16083,0.12216832795940598
16084,0.1126919225378386
16085,0.3021776688265419
16086,0.32412394818834933
16087,0.03369333532813455
16088,0.06151049887439411
16089,0.05199960870136555
16090,0.031745337421517576
16091,0.034015002228497716
16092,0.10504443815264197
16093,0.0019300961875821942
16094,0.531527443883333
16095,0.043873226448697365
16096,0.07576526372163989
16097,0.01794173178501205
16098,0.21774960267647753
16099,0.29861363385394035
16100,0.06342818694685673
16101,0.27052785324517126
16102,0.12860761131958529
16103,0.35860482119645504
16104,0.20424190992485453
16105,0.1776964411983061
16106,0.010219666830235487
16107,0.5787832837239743
16108,0.13254103591732833
16109,0.10815740945813034
16110,0.10228757069101647
16111,0.15477538721417688
16112,0.011810414192300441
16113,0.015769549215114326
16114,0.027317923417458118
16115,0.24699584479909598
16116,0.1288903865413336
16117,0.20175789205148928
16118,0.13414547230750767
16119,0.11376316232912906
16120,0.20591662768990662
16121,0.2592901107279978
16122,0.02859149420889012
16123,0.061827836942039485
16124,0.09414102423837317
16125,0.23151320107653173
16126,0.4372840801386538
16127,0.12028871541430784
16128,0.803745300588722
16129,0.12343849797989248
16130,0.10998056565726826
16131,0.49444527638363395
16132,0.08792746279712199
16133,0.8650295457191334
16134,0.5736720386508319
16135,0.10813883356566555
16136,0.05091380790473745
16137,0.05133469509033236
16138,0.14594149324543101
16139,0.26957636884645375
16140,0.15324328962454362
16141,0.12965479831222396
16142,0.19969970971634324
16143,0.30324101431126843
16144,0.006099460896447231
16145,0.3538619751447403
16146,0.022960978864682027
16147,0.354752166249223
16148,0.01935201441225187
16149,0.11039954067153178
16150,0.2647881346969586
16151,0.0031695660316267476
16152,0.05465199154859362
16153,0.2359810222910263
16154,0.00098227880281976
16155,0.04345315302223397
16156,0.5571041492663747
16157,0.042840661834612714
16158,0.16018859372367447
16159,0.11459207719025338
16160,0.03287813897955234
16161,0.8222003419449027
16162,0.004415729377535718
16163,0.15352218983780602
16164,0.2869112460505172
16165,0.002307654586606788
16166,0.0462030287836833
16167,0.10666546070827429
16168,0.6110405376476938
16169,0.18120095501796557
16170,0.320029724051
16171,0.0253951587732684
16172,0.30565687066403685
16173,0.29873853478082224
16174,0.07642842805688732
16175,0.29877438857374156
16176,0.20467549538873206
16177,0.06540993364917508
16178,0.043150916540314346
16179,0.07780139710385083
16180,0.48409529794921446
16181,0.017461963215469507
16182,0.10672052253916411
16183,0.0315117642066381
16184,0.039946879343468765
16185,0.24449925277254825
16186,0.8449695073307877
16187,0.7212672316558348
16188,0.1669461636132281
16189,0.019954664687396893
16190,0.23154738903135808
16191,0.8162689637596682
16192,0.024280563143444515
16193,0.07246188363900216
16194,0.01766620321972924
16195,0.0747815440064416
16196,0.043716780621399214
16197,0.13427443740381456
16198,0.09977846612320472
16199,0.020358359941185355
16200,0.39372052852759215
16201,0.0674673617776328
16202,0.2112865951986574
16203,0.1340774952478985
16204,0.2308852553305126
16205,0.44511280735454356
16206,0.18623119937462607
16207,0.08318990088031569
16208,0.2190170115831814
16209,0.19109794982508432
16210,0.815521603391267
16211,0.048604250404927204
16212,0.24092898099933682
16213,0.011548387779416433
16214,0.19921692268587174
16215,0.03833504336172973
16216,0.09857251666380538
16217,0.09630557119923676
16218,0.5847820523063284
16219,0.0021916920178898635
16220,0.003585570380631368
16221,0.31935396230433627
16222,0.1039959004453071
16223,0.16557213262776035
16224,0.20622702594379125
16225,0.41748457224223867
16226,0.04222515192713154
16227,0.06914723045436784
16228,0.12495662555983102
16229,0.30085926599264723
16230,0.05604582170293381
16231,0.28598244096601455
16232,0.24622017637548996
16233,0.08101180392977847
16234,0.050943609413041435
16235,0.08670262238670741
16236,0.07563401516217759
16237,0.009952012268671982
16238,0.009774671292815113
16239,0.09834730046494822
16240,0.23936762866066408
16241,0.8162924191435393
16242,0.619745511583457
16243,0.07036624685899383
16244,0.1417844905665103
16245,0.04784397483190251
16246,0.11319006879564525
16247,0.004191680004430664
16248,0.00887029802579306
16249,0.14333247858245232
16250,0.1804751041443558
16251,0.023280629941059266
16252,0.008044337656896624
16253,0.5580126345562338
16254,0.0909113492595304
16255,0.6136407359272479
16256,0.04543091667902326
16257,0.002263674403377576
16258,0.31871247643543443
16259,0.09465075960173702
16260,0.012959942217806457
16261,0.2142899046343149
16262,0.027802086213206612
16263,0.04000830813299905
16264,0.12246004445760465
16265,0.48142109293275376
16266,0.1070013668165497
16267,0.0070424640281670555
16268,0.1298403698573563
16269,0.07317109641782327
16270,0.108915868396393
16271,0.7353992471886901
16272,0.028625787371207256
16273,0.017226616112364878
16274,0.2584876779945371
16275,0.17031159361615875
16276,0.04099809832909579
16277,0.014893103720319385
16278,0.15373926269703483
16279,0.43722311978800893
16280,0.12839140451967146
16281,0.09810329122896734
16282,0.13382928007389552
16283,0.37474818765298273
16284,0.37736450456834236
16285,0.010655787889987703
16286,0.040192979213092776
16287,0.14551483761519035
16288,0.007751931472177238
16289,0.023724893699291257
16290,0.14430444142463306
16291,0.0019329382987925507
16292,0.07535786048405854
16293,0.4721233329639841
16294,0.01389506236814625
16295,0.15887517982097815
16296,0.08066412018386941
16297,0.03975908109171891
16298,0.471351484036123
16299,0.025639621377170053
16300,0.27670585222192334
16301,0.036010524835320225
16302,0.05955304801591332
16303,0.6962800864595269
16304,0.06167514561126517
16305,0.055001808356243985
16306,0.10906394973087294
16307,0.18831602994508811
16308,0.4818810860904528
16309,0.10708520962904021
16310,0.07980065907180742
16311,0.21183811951131679
16312,0.01406394554376724
16313,0.019778223271169067
16314,0.07961600161857395
16315,0.01836984138413332
16316,0.17332548183514818
16317,0.2970875316268003
16318,0.035272444912587464
16319,0.0325257681013709
16320,0.27115606037976403
16321,0.028597324686501974
16322,0.06450449124513628
16323,0.0217481696354474
16324,0.20557116224503413
16325,0.23587700191702457
16326,0.9145118847137635
16327,0.813178288845108
16328,0.06549657148557084
16329,0.12308084455991
16330,0.6405391638695352
16331,0.08061494187228069
16332,0.3996112977069144
16333,0.4902356524920711
16334,0.13633700891681952
16335,0.10013188009809532
16336,0.17985964106686014
16337,0.014256571396339804
16338,0.06726256016768734
16339,0.02076748049218211
16340,0.36737540199332264
16341,0.6161472962037139
16342,0.07678750166615658
16343,0.09020695660485636
16344,0.03720898919948811
16345,0.03470231342297473
16346,0.030554081774290892
16347,0.4055454173818875
16348,0.24227716814116734
16349,0.012046636985599041
16350,0.17427402521043775
16351,0.27727058399157434
16352,0.2129027118336423
16353,0.6542182904227667
16354,0.3305587633896034
16355,0.041026354715964525
16356,0.03829688565835041
16357,0.15280797711422614
16358,0.4089595110261979
16359,0.1865077010938241
16360,0.30758591560524234
16361,0.14557832242782015
16362,0.34341517336087124
16363,0.02107216005166733
16364,0.14863736472187922
16365,0.4693234259561129
16366,0.4205984451389025
16367,0.7012505583870814
16368,0.10642108748442562
16369,0.5346632518888047
16370,0.33511136920948964
16371,0.019578509892560415
16372,0.48594193938574876
16373,0.07629064209025693
16374,0.11068951652061061
16375,0.013609436971591032
16376,0.14579828285962204
16377,0.011212342999830208
16378,0.03688243318024606
16379,0.31929340049672517
16380,0.062251736192592944
16381,0.06994933009926692
16382,0.08847340195221519
16383,0.2575713168974588
16384,0.06494478856488714
16385,0.1629215173699046
16386,0.34803734566122163
16387,0.09849736589461212
16388,0.06123621817882611
16389,0.039100758859407954
16390,0.02959401914430389
16391,0.2901912529078085
16392,0.11243082675873332
16393,0.7456479533716797
16394,0.08755586444539144
16395,0.22449031007600698
16396,0.00956391268896565
16397,0.02099728703971697
16398,0.09080270400087734
16399,0.12476703573733645
16400,0.28249431466722963
16401,0.7291221645340876
16402,0.13944331974976568
16403,0.03254228684004534
16404,0.03912736118221706
16405,0.011322764922583389
16406,0.052557711424707436
16407,0.4306286329353783
16408,0.05987014216757818
16409,0.6418871384037877
16410,0.004253948901764432
16411,0.14262983268717452
16412,0.13752049666655664
16413,0.2932447741590646
16414,0.15072186613553495
16415,0.07844931465257986
16416,0.42078358205946736
16417,0.005041367511228982
16418,0.22517321658333048
16419,0.05439654325340696
16420,0.012731411169980425
16421,0.08592771482156399
16422,0.9518683431692162
16423,0.027839403109185368
16424,0.02575052169354422
16425,0.037024376152528696
16426,0.5698095949815304
16427,0.05664110466822896
16428,0.10881724699370748
16429,0.032065579276101076
16430,0.0745359713003471
16431,0.14367114769003114
16432,0.05852683590496048
16433,0.05535480461794142
16434,0.7050150642185768
16435,0.07693269648999554
16436,0.040141641725929905
16437,0.04336480154576767
16438,0.2132115179766825
16439,0.023316437695882517
16440,0.6230604651117536
16441,0.08649166584431174
16442,0.20218559131750152
16443,0.002679080257513027
16444,0.305554331238559
16445,0.15213309567782843
16446,0.0038810465664231458
16447,0.05599168886793054
16448,0.1293996382212874
16449,0.05304669580179065
16450,0.10340618329528492
16451,0.18105332142045835
16452,0.055637770496561496
16453,0.04407931956248971
16454,0.004430445806841811
16455,0.28441528713367115
16456,0.19151579023746626
16457,0.01151277535405534
16458,0.6248711371998649
16459,0.0048127334236825435
16460,0.6151360037918056
16461,0.21810919707077714
16462,0.016427073019947166
16463,0.33726831600403556
16464,0.4695139474459306
16465,0.06987549177673631
16466,0.5803089985290487
16467,0.07066072805347523
16468,0.13392282720653917
16469,0.03259022888490658
16470,0.4238649136355443
16471,0.12373688311954863
16472,0.26392063687703415
16473,0.13194842701919715
16474,0.636463583799187
16475,0.09215934701502018
16476,0.05945095990998905
16477,0.30585533409837734
16478,0.05783563088799216
16479,0.06071346383763274
16480,0.05962718586608554
16481,0.06737301782941
16482,0.1265853841779102
16483,0.01371446604001959
16484,0.018956835993847183
16485,0.19146000733629578
16486,0.04402612954182012
16487,0.035365715807121945
16488,0.13501696349945425
16489,0.016949129413588435
16490,0.050826800827645714
16491,0.11243661247572502
16492,0.057043644954854526
16493,0.13262403197675476
16494,0.17871479706983648
16495,0.06422764094326047
16496,0.20566280796557293
16497,0.11068540260929623
16498,0.008278192964796063
16499,0.2670431324002185
16500,0.6340375763634148
16501,0.2077015384697209
16502,0.08514687695804994
16503,0.1695532028220516
16504,0.19936683886653184
16505,0.01339956435747314
16506,0.01676322547833771
16507,0.012703273865499477
16508,0.13936364248195804
16509,0.01628887114596343
16510,0.1367185472452514
16511,0.5144828181908747
16512,0.0016239594040576833
16513,0.17804007289564813
16514,0.0008232654741149343
16515,0.39889667216271807
16516,0.0045868506437792035
16517,0.042584737844742676
16518,0.09696307284791893
16519,0.14359733804411337
16520,0.14449644808342854
16521,0.1047109144148882
16522,0.07836687053490544
16523,0.7730378465252119
16524,0.10966900155381067
16525,0.8639617957221105
16526,0.17184289567723052
16527,0.16718937960705585
16529,0.2880645563581807
16530,0.015425804419553367
16531,0.4366698854940204
16532,0.5794395729101214
16533,0.24032570758572633
16534,0.3167375413871197
16535,0.037375789526465614
16536,0.09730162349468192
16537,0.0030019684811648066
16538,0.04259733013759487
16539,0.23615682277390498
16540,0.03212036516485231
16541,0.10463826294934624
16542,0.0356143122540311
16543,0.12446342085432668
16544,0.0033952085641275895
16545,0.02024168247332329
16546,0.04484951266952792
16547,0.005664810398112003
16548,0.005281216436351588
16549,0.960646390187965
16550,0.6846763480821025
16551,0.0875284669905071
16552,0.02453964098322122
16553,0.3289827655748417
16554,0.3016872483351304
16555,0.07242832330669545
16556,0.41807534607601515
16557,0.021830508896475916
16558,0.8456143694868234
16559,0.029626782367029293
16560,0.3095450826920675
16561,0.04112068445276452
16562,0.09452063350824681
16563,0.20714478765121436
16564,0.008859129271253144
16565,0.0249828136182152
16566,0.059290395338920436
16567,0.04490468923184227
16568,0.05760158259217733
16569,0.03937541137058986
16570,0.7908201846037016
16571,0.6738139407176725
16572,0.09076060328459633
16573,0.14635355935117553
16574,0.10144376045824663
16575,0.00098227880281976
16576,0.04773395300186746
16577,0.016432149411811318
16578,0.01031134637418568
16579,0.019305833153860617
16580,0.003135176084459801
16581,0.016997363688820245
16582,0.019562561254399997
16583,0.03503030816030778
16584,0.15381102105321998
16585,0.08083603394400356
16586,0.050920911344947827
16587,0.08904286720503288
16588,0.14963130933325702
16589,0.16477082670515086
16590,0.04249801825307511
16591,0.020572326064221016
16592,0.5932146051345472
16593,0.03260152757215564
16594,0.04373962516967455
16595,0.3750662622219597
16596,0.025351782757331163
16598,0.038806234939440666
16599,0.0054139879744277
16600,0.2913552735378207
16601,0.10205548739567799
16602,0.11231152726811405
16603,0.10006983938629155
16604,0.023883447444305896
16605,0.002591998320276945
16606,0.05988989731620348
16607,0.7087559364056937
16608,0.12834879543925176
16609,0.5720034006038912
16610,0.00293328010782536
16611,0.08596553564455107
16612,0.470723402452703
16613,0.13286272588250528
16614,0.01805561992785369
16615,0.019136748694315527
16616,0.3109453548517154
16617,0.01448920036618732
16618,0.2538766660071859
16619,0.1273012719782851
16620,0.15037961629298982
16621,0.029236318681631224
16622,0.012228164257114123
16623,0.1052646616554343
16624,0.10854427216204494
16625,0.18949327050324416
16626,0.3800343112048601
16627,0.014677589208449185
16628,0.6604954378445203
16629,0.17220827918917012
16630,0.008857080219309352
16631,0.09446347729075058
16632,0.011864674186572164
16633,0.5670751014525299
16634,0.046660664771357246
16635,0.1062645329183519
16636,0.11049258968199627
16637,0.06892997839746537
16638,0.24590534097131544
16639,0.21341273198992738
16640,0.02092858618914274
16641,0.04964726310584617
16642,0.10741601142970703
16643,0.15514197851774883
16644,0.044485154683733465
16645,0.018867359027929364
16646,0.12845009485053055
16647,0.13098276850926377
16648,0.06513125148953139
16649,0.05983780776570689
16650,0.10108684606100107
16651,0.04276821676404948
16652,0.5667634055153181
16653,0.1590895348667184
16654,0.13995639947658672
16655,0.7396292495309128
16656,0.9233966804699921
16657,0.4633326672672498
16658,0.04604559574668388
16659,0.004184833919793829
16660,0.05139340462499742
16661,0.046599646429250303
16662,0.04084187103359198
16663,0.002679080257513027
16664,0.019533237625506093
16665,0.01872536321568874
16666,0.026554918040321184
16667,0.0930934412227788
16668,0.14438880535663234
16669,0.3605314936596988
16670,0.8691985562328092
16671,0.1728388852891691
16672,0.7533042778092278
16673,0.03438489547408979
16674,0.07404928312167616
16675,0.09386527631374622
16676,0.4082973033942685
16677,0.10274372983058667
16678,0.39703254299145807
16679,0.08058816500392166
16680,0.022024931456558237
16681,0.04591826386004293
16682,0.052911790606877375
16683,0.03739395803993407
16684,0.9100411461572442
16685,0.05585525826730761
16686,0.33390230677386035
16687,0.008945412999543182
16688,0.3471355790024625
16689,0.028120362696412993
16690,0.05728056152600418
16691,0.04665056825738047
16692,0.03567819060006367
16693,0.19177295442991651
16694,0.007963558965587335
16695,0.01377353915594671
16696,0.02817917344190062
16697,0.03911474693035607
16698,0.19246808307106258
16699,0.04268821831214502
16700,0.7008511666607514
16701,0.2475551306068543
16702,0.06797410848284591
16703,0.0010496628306779087
16704,0.16465277289740587
16705,0.9219480895633609
16706,0.033151944819960394
16707,0.1848639045049528
16708,0.12013507382382893
16709,0.2516909086563649
16710,0.8349094497284445
16711,0.37051240020213966
16712,0.4963702631740686
16713,0.9224889836218085
16714,0.0849196999863856
16715,0.05924232814543915
16716,0.08954306183745844
16717,0.5185838498625353
16718,0.267505633169022
16719,0.631263021709967
16720,0.15964899395558865
16721,0.14681326495954525
16722,0.8661056670252775
16723,0.1037282117796134
16724,0.12390248771849445
16725,0.20809258684741033
16726,0.4137475048063854
16727,0.4177052875274342
16728,0.09408414747915649
16729,0.7972237429936774
16730,0.08701880612609762
16731,0.013889612316617214
16732,0.7003977493990964
16733,0.0404565027057954
16734,0.172331312377118
16735,0.29072906119828956
16736,0.20786544944645172
16737,0.030602136359564734
16738,0.002275594054982018
16739,0.1289957045504607
16740,0.07964260941181542
16741,0.017799078434856234
16742,0.21165026308869472
16743,0.7432633719471077
16744,0.4595981966095645
16745,0.4184925929363968
16746,0.9007093204542972
16747,0.1923221868949759
16748,0.8123745816568418
16749,0.08280902581806672
16750,0.03327657807968868
16751,0.1506886938738798
16752,0.03646376405442665
16753,0.03254433465450045
16754,0.3904700717431546
16755,0.23152200268307618
16756,0.09470654825970282
16757,0.04273407506263923
16758,0.027604741596935108
16759,0.05648072967555007
16760,0.01640198139573439
16761,0.0327443436516696
16762,0.29140445063558856
16763,0.1443576768883027
16764,0.8041230453539132
16765,0.08023145849911112
16766,0.09134787215419342
16767,0.9119912436001788
16768,0.1012414311291183
16769,0.05752804899860259
16770,0.16690222650592412
16771,0.2937506114177284
16772,0.089450707859744
16773,0.2775471576252844
16774,0.21803658493760827
16775,0.3320897336946221
16776,0.16497531478544514
16777,0.058096787176821915
16778,0.042466776400787415
16779,0.8614631661647553
16780,0.10397662497631695
16781,0.07781110003839697
16782,0.9175569578012704
16783,0.07438447536400547
16784,0.10041132125461937
16785,0.1804114106088954
16786,0.0017188707186757987
16787,0.1203741155808027
16788,0.182074886687499
16790,0.25905877489979506
16791,0.7059279846755647
16792,0.09870872301533899
16793,0.06742437938865165
16794,0.5539261737229566
16795,0.1567820507005252
16796,0.016418272491276503
16797,0.08289695239599054
16798,0.029076630111020237
16799,0.10774433332986
16800,0.10419357190814428
16801,0.039325213297105845
16802,0.05804403266064675
16803,0.10422274495619817
16804,0.18606086635015004
16805,0.20714411142655736
16806,0.06775449474413597
16807,0.11392109851453955
16808,0.06018193393648803
16809,0.6674124695522313
16810,0.08591779294623424
16811,0.053734316247994275
16812,0.2045074365538936
16813,0.2517769166730029
16814,0.7030169307962645
16815,0.07595887867394178
16816,0.08040189374189219
16817,0.29809573485232843
16818,0.2330882646666911
16819,0.01134899817094256
16820,0.19789475375352358
16821,0.004830864971803755
16822,0.01687295924886985
16823,0.24472930153077296
16824,0.12717126274679028
16825,0.2786340064241443
16826,0.19920756753651192
16827,0.014437172063994433
16828,0.016881575936995432
16829,0.11097759790623936
16830,0.19428259830159778
16831,0.009972962159256518
16832,0.07449628729335352
16833,0.042892080483531825
16834,0.03228772035085588
16835,0.09047856835114892
16836,0.0835812911568659
16837,0.45868233149333515
16838,0.14985517726682993
16839,0.9085379198578094
16840,0.006985334560441546
16841,0.6019689861035317
16842,0.2992684654864645
16843,0.5428789272811703
16844,0.14775780809240643
16845,0.1398101617155325
16846,0.1274397993532624
16847,0.04907064845544454
16848,0.08085001770256452
16849,0.012840445868542298
16850,0.06011131499398332
16851,0.049549284371354946
16852,0.08871994365195936
16853,0.007464879259356502
16854,0.21966220456275407
16855,0.06458518936452289
16856,0.13690724609093846
16857,0.015483948553570997
16858,0.20765544751436382
16859,0.11383037714912564
16860,0.125354748094055
16861,0.12503618598802585
16862,0.15987124617810325
16863,0.09851368026335104
16864,0.01913669631868795
16865,0.013526572347175747
16866,0.08777877002731828
16867,0.015913506063647175
16868,0.03173752065770642
16869,0.24492713740051675
16870,0.0880001280313878
16871,0.2858057238568231
16872,0.08783677830352249
16873,0.44419232357597443
16874,0.039936979040163884
16875,0.3218291421289713
16876,0.007083763103461593
16877,0.39760756963137756
16878,0.011774414298496138
16879,0.0014802428094960558
16880,0.26039632612605407
16881,0.011207693255108857
16882,0.11113506639135401
16883,0.11393586728867142
16884,0.0832181310600309
16885,0.11482170655590125
16886,0.01064557986314781
16887,0.2884713028107495
16888,0.03351556409581108
16889,0.25116615427636796
16890,0.03468570002029921
16891,0.21936304871923873
16892,0.3401870415822619
16893,0.09408260421840574
16894,0.13391019390920952
16895,0.07777651147886888
16896,0.008106751081569356
16897,0.03243776474925187
16898,0.5163336569436471
16899,0.4620374559347918
16900,0.24337659569525946
16901,0.01717353026867698
16902,0.08419095076885318
16903,0.5388355145277891
16904,0.7606597573977882
16905,0.6409142304946424
16906,0.14720943798666236
16907,0.15047010022690877
16908,0.019093979850588173
16909,0.05658790912687188
16910,0.5980847689698989
16911,0.06211460537216804
16912,0.4697212611401439
16913,0.02771943442248004
16914,0.03758330205338491
16915,0.6181149635587355
16916,0.18508975861359783
16917,0.1578069696489034
16918,0.2433180803702517
16919,0.3930457199588353
16920,0.07150161057072676
16921,0.08287071849224097
16922,0.07655058888178251
16923,0.6841397511642128
16924,0.2734475998368082
16925,0.023988585556441493
16926,0.03339119008568557
16927,0.05581573888871312
16928,0.20407105474040282
16929,0.31998178948741995
16930,0.07117036425859449
16931,0.8077415446569365
16932,0.06783107935572937
16933,0.3479186948164957
16934,0.13964442967977186
16935,0.11278104862244644
16936,0.3572861495997232
16937,0.01213203650406014
16938,0.35808493899459554
16939,0.06164289049927472
16940,0.45361000840530263
16941,0.02200242250936982
16942,0.3158141831052431
16943,0.2720277590998861
16944,0.005568151789621818
16945,0.7360696350781862
16946,0.07178695960020352
16947,0.08572232062917605
16948,0.03731234401072215
16949,0.19094122842842218
16950,0.29264912437692026
16951,0.11078861133841338
16952,0.09404900130060724
16953,0.003353293378868275
16954,0.7159910957409161
16955,0.07385537258320429
16956,0.13902728793535943
16957,0.09276286415449311
16958,0.11339497217510185
16959,0.011894705256318505
16960,0.37042948957149585
16961,0.048165802360120843
16962,0.04179239520253268
16963,0.022235699833724712
16964,0.013003684257154539
16965,0.023455736187888578
16966,0.12241586126023686
16967,0.10602433323287928
16968,0.013090533194693776
16969,0.1125055987439628
16970,0.06707396446251081
16971,0.07874969142331129
16972,0.05943007592696839
16973,0.004126892502651436
16974,0.03151023195088341
16975,0.11748524255964436
16976,0.050311691548784995
16977,0.051037060022996884
16978,0.11738269633206531
16979,0.3183932493287409
16980,0.29801260182424727
16981,0.0031695660316267476
16982,0.054276360126085624
16983,0.49644587454768857
16984,0.3936307283427654
16985,0.834778026153393
16986,0.21329096456668398
16987,0.18138824575096663
16988,0.06864204703610483
16989,0.027265686096715216
16990,0.015918554538173642
16991,0.15744197137121663
16992,0.6489069819556271
16993,0.015219662260055831
16994,0.001249918395146546
16995,0.0011475982470286756
16996,0.3128922871685813
16997,0.011527060808433472
16998,0.09297614376073683
16999,0.07817615889953224
17000,0.013444103521477638
17001,0.4434350507948073
17002,0.30565741982223976
17003,0.07664670185742721
17004,0.21926976147768898
17005,0.06618855362976636
17006,0.4812236623291301
17007,0.060426148419658335
17008,0.007339618528822354
17009,0.04834286780688916
17010,0.010531885211329004
17011,0.08499215268837904
17012,0.06278011414212006
17013,0.004693201088075818
17014,0.053995447058724055
17015,0.6277228410105563
17016,0.04520610764418421
17017,0.7768105616951994
17018,0.06499022590066704
17019,0.5423814265009649
17020,0.12226482172904292
17021,0.19229808236003493
17022,0.045034487849346466
17023,0.09469954215221194
17024,0.006473866428825196
17025,0.02970017554679494
17026,0.007880540199013897
17027,0.0638502980867108
17028,0.11858687635862113
17029,0.062319760592536654
17030,0.01006237561061145
17031,0.06612724849775607
17032,0.1402828168266338
17033,0.07283151867621343
17034,0.15485843040956235
17035,0.09627391406557392
